59600	85	22
59600	41	10
59600	64	29
59600	90	77
59620	85	22
59620	41	10
59620	64	29
59620	67	63
59620	102	41
59620	90	77
59640	85	22
59640	41	10
59640	67	63
59640	122	73
59640	90	77
59660	85	22
59660	67	29
59660	64	29
59660	93	54
59660	67	63
59660	122	73
59660	90	77
59660	122	89
59660	16	55
59680	89	73
59680	85	22
59680	3	79
59680	41	10
59680	122	73
59680	102	41
59680	90	77
59680	122	89
59700	85	22
59700	3	79
59700	41	10
59700	64	29
59700	93	54
59700	67	63
59700	122	73
59700	102	41
59700	90	77
59700	122	89
59700	94	54
59720	85	22
59720	41	10
59720	93	54
59720	67	63
59720	122	73
59720	102	41
59720	90	77
59720	122	89
59720	73	74
59740	85	22
59740	41	10
59740	93	54
59740	67	63
59740	122	73
59740	90	77
59740	73	74
59760	85	22
59760	41	10
59760	93	54
59760	67	63
59760	102	41
59760	90	77
59760	122	89
59780	85	22
59780	41	10
59780	67	63
59780	122	73
59780	103	49
59780	102	41
59780	90	77
59800	85	22
59800	41	10
59800	93	54
59800	67	63
59800	122	73
59800	90	77
59820	85	22
59820	41	10
59820	67	29
59820	64	29
59820	67	63
59820	122	73
59820	102	41
59820	90	77
59820	73	74
59840	103	108
59840	85	22
59840	41	10
59840	67	63
59840	102	41
59840	90	77
59840	63	76
59860	85	22
59860	41	10
59860	64	29
59860	67	63
59860	102	41
59860	63	76
59880	85	22
59880	3	79
59880	102	41
59880	90	77
59900	85	22
59900	102	41
59900	90	77
59920	85	22
59920	90	77
59920	94	54
59940	85	22
59940	41	10
59940	67	63
59940	94	43
59940	102	41
59940	90	77
59960	85	22
59960	67	63
59960	102	41
59960	90	77
59980	85	22
59980	41	10
59980	102	41
59980	90	77
60000	85	22
60000	102	41
60000	90	77
60020	85	22
60020	67	63
60020	102	41
60020	90	77
60040	41	10
60040	67	63
60040	102	41
60040	90	77
60040	73	74
60060	67	63
60060	102	41
60060	90	77
60080	41	10
60080	67	63
60080	94	43
60080	102	41
60080	90	77
60100	67	63
60100	46	116
60100	94	43
60100	102	41
60100	90	77
60120	41	10
60120	93	54
60120	67	63
60120	94	43
60120	102	41
60120	90	77
60140	41	10
60140	93	54
60140	67	63
60140	94	43
60140	102	41
60140	90	77
60160	41	10
60160	94	43
60160	46	38
60160	102	41
60160	90	77
60180	93	54
60180	67	63
60180	94	43
60180	102	41
60180	90	77
60200	41	10
60200	93	54
60200	85	42
60200	94	43
60200	102	41
60200	90	77
60220	3	79
60220	41	10
60220	93	54
60220	67	63
60220	85	42
60220	102	41
60220	90	77
60240	3	79
60240	41	10
60240	93	54
60240	67	63
60240	38	42
60240	85	42
60240	102	41
60240	90	77
60260	93	54
60260	67	63
60260	102	41
60260	90	77
60280	41	10
60280	93	54
60280	67	63
60280	102	41
60280	90	77
60300	41	10
60300	64	29
60300	93	54
60300	67	63
60300	102	41
60300	90	77
60320	93	54
60320	102	41
60320	90	77
60340	41	10
60340	93	54
60340	102	41
60340	90	77
60360	3	79
60360	41	10
60360	64	29
60360	102	41
60360	90	77
60380	41	10
60380	64	29
60380	102	41
60380	90	77
60400	41	10
60400	64	29
60400	90	77
60420	41	10
60420	64	29
60420	102	41
60440	41	10
60440	102	41
60460	41	10
60460	102	41
60460	90	77
60480	102	41
60480	90	77
60480	94	54
60500	41	10
60500	102	41
60500	90	77
60520	41	10
60520	102	41
60520	90	77
60520	94	54
60540	63	64
60540	41	10
60540	102	41
60540	90	77
60540	16	55
60560	41	10
60560	85	42
60560	102	41
60560	90	77
60580	41	10
60580	85	42
60580	102	41
60580	90	77
60600	3	79
60600	41	10
60600	85	42
60600	102	41
60600	90	77
60600	16	55
60620	3	79
60620	41	10
60620	102	41
60620	90	77
60620	16	55
60640	41	10
60640	102	41
60640	90	77
60640	16	55
60660	41	10
60660	67	76
60660	102	41
60660	90	77
60660	16	55
60660	55	123
60680	41	10
60680	64	29
60680	102	41
60680	90	77
60680	16	55
60700	41	10
60700	64	29
60700	67	63
60700	102	41
60700	90	77
60720	102	41
60720	90	77
60740	41	10
60740	9	19
60740	102	41
60740	122	89
60740	94	54
60760	41	10
60760	9	19
60760	102	41
60760	90	77
60760	49	37
60780	9	19
60780	94	43
60780	102	41
60780	90	77
60780	16	55
60780	73	74
60800	67	63
60800	9	19
60800	94	43
60800	102	41
60800	90	77
60800	16	55
60800	73	74
60820	41	10
60820	9	19
60820	102	41
60820	90	77
60820	73	74
60840	41	10
60840	102	41
60840	90	77
60840	73	74
60860	103	108
60860	41	10
60860	9	19
60860	102	41
60860	90	77
60860	73	74
60880	41	10
60880	102	41
60880	37	108
60880	90	77
60880	73	74
60900	41	10
60900	54	17
60900	102	41
60900	90	77
60900	73	74
60920	41	10
60920	102	41
60920	90	77
60920	73	74
60940	3	79
60940	41	10
60940	122	73
60940	9	19
60940	102	41
60940	90	77
60940	94	54
60940	73	74
60960	41	10
60960	122	73
60960	9	19
60960	94	43
60960	102	41
60960	90	77
60960	94	54
60980	41	10
60980	9	19
60980	102	41
60980	90	77
61000	3	79
61000	41	10
61000	102	41
61000	90	77
61020	41	10
61020	9	19
61020	102	41
61020	90	77
61020	94	54
61040	41	10
61040	9	19
61040	102	41
61040	90	77
61060	41	10
61060	94	43
61060	102	41
61060	90	77
61080	102	41
61080	90	77
61080	94	54
61100	93	54
61100	67	63
61100	102	41
61100	90	77
61100	16	55
61120	93	54
61120	102	41
61120	90	77
61140	103	108
61140	102	41
61140	90	77
61160	102	41
61160	90	77
61180	41	10
61180	102	41
61180	90	77
61200	41	10
61200	102	41
61200	90	77
61220	103	108
61220	41	10
61220	94	43
61220	102	41
61220	90	77
61240	103	108
61240	41	10
61240	102	41
61240	90	77
61260	102	41
61260	90	77
61280	64	29
61280	102	41
61280	90	77
61300	93	54
61300	38	42
61300	102	41
61300	90	77
61320	3	79
61320	41	10
61320	67	63
61320	102	41
61320	90	77
61320	16	55
61320	49	37
61340	41	10
61340	93	54
61340	67	63
61340	102	41
61340	90	77
61340	16	55
61360	90	95
61360	41	10
61360	93	54
61360	67	63
61360	102	41
61360	90	77
61380	41	10
61380	102	41
61380	90	77
61400	41	10
61400	102	41
61400	90	77
61420	41	10
61420	102	41
61420	90	77
61440	90	95
61440	85	22
61440	41	10
61440	43	33
61440	102	41
61440	90	77
61460	41	10
61460	102	41
61460	90	77
61480	41	10
61480	102	41
61480	90	77
61480	52	42
61500	41	10
61500	122	73
61500	32	113
61500	102	41
61500	90	77
61500	52	42
61520	41	10
61520	122	73
61520	103	49
61520	102	41
61520	90	77
61520	52	42
61520	94	54
61540	41	10
61540	122	73
61540	102	41
61540	90	77
61540	52	42
61560	98	108
61560	3	79
61560	122	73
61560	49	98
61560	103	49
61560	102	41
61560	90	77
61560	52	42
61560	94	54
61580	41	10
61580	67	63
61580	122	73
61580	90	77
61600	41	10
61600	67	63
61600	122	73
61600	90	77
61600	94	54
61620	41	10
61620	122	73
61620	85	42
61620	90	77
61620	94	54
61640	41	10
61640	122	73
61640	90	77
61640	3	107
61660	103	108
61660	3	79
61660	41	10
61660	122	73
61660	90	77
61680	41	10
61680	122	73
61680	90	77
61680	16	55
61700	33	17
61700	85	22
61700	122	73
61700	9	19
61700	90	77
61720	41	10
61720	122	73
61720	9	19
61720	90	77
61720	52	42
61740	33	17
61740	41	10
61740	122	73
61740	9	19
61740	36	76
61740	90	77
61760	33	17
61760	94	43
61760	37	108
61760	90	77
61760	73	74
61780	41	10
61780	9	19
61780	37	108
61780	90	77
61780	16	55
61800	9	19
61800	37	108
61800	90	77
61820	63	64
61820	41	10
61820	67	63
61820	9	19
61820	90	77
61840	41	10
61840	90	77
61860	41	10
61860	67	63
61860	85	42
61860	90	77
61860	49	37
61880	63	64
61880	41	10
61880	67	63
61880	37	108
61880	90	77
61900	63	64
61900	3	79
61900	41	10
61900	67	63
61900	9	19
61900	90	77
61900	73	74
61920	41	10
61920	67	63
61920	90	77
61920	73	74
61940	3	79
61940	41	10
61940	67	63
61940	9	19
61940	36	76
61940	90	77
61960	63	64
61960	67	108
61960	88	49
61960	41	10
61960	67	63
61960	49	63
61960	91	96
61960	19	47
61960	85	42
61960	63	108
61960	90	77
61960	49	37
61980	52	13
61980	65	42
61980	96	86
61980	91	96
61980	90	77
61980	91	86
62000	41	10
62000	7	53
62000	67	63
62000	41	42
62000	85	91
62000	90	77
62020	14	10
62020	41	10
62020	85	116
62020	114	61
62020	7	53
62020	90	77
62020	34	74
62040	85	65
62040	41	10
62040	67	29
62040	114	42
62040	34	74
62040	9	122
62040	9	96
62060	96	114
62060	8	114
62060	122	115
62060	90	77
62060	49	76
62080	8	74
62080	121	89
62080	67	64
62080	90	77
62080	46	74
62100	41	10
62100	121	89
62100	46	84
62100	39	84
62100	90	77
62120	67	108
62120	46	39
62120	85	22
62120	41	10
62120	121	89
62120	67	63
62120	85	42
62120	90	77
62120	14	13
62140	46	39
62140	41	10
62140	37	9
62140	85	42
62140	90	77
62160	60	85
62160	64	108
62160	85	42
62160	90	77
62160	60	42
62180	60	85
62180	41	10
62180	121	89
62180	63	108
62180	90	77
62180	60	42
62200	90	77
62200	67	37
62220	74	22
62220	63	108
62220	90	77
62240	32	113
62240	74	22
62240	63	108
62240	90	77
62260	60	85
62260	67	29
62260	37	63
62260	94	43
62260	63	108
62260	90	77
62280	67	108
62280	37	29
62280	47	42
62280	94	43
62280	63	108
62280	90	77
62300	90	77
62320	121	5
62320	36	64
62320	90	77
62340	67	108
62340	36	64
62340	37	63
62340	63	108
62340	90	77
62360	67	108
62360	3	79
62360	67	63
62360	37	63
62360	63	108
62360	37	108
62360	90	77
62360	67	37
62360	30	123
62380	36	64
62380	37	63
62380	63	108
62380	37	108
62380	90	77
62380	30	123
62380	3	107
62400	3	119
62400	16	77
62400	37	63
62400	63	108
62400	37	108
62400	90	77
62400	105	3
62400	67	37
62400	30	123
62400	94	44
62420	40	2
62420	40	33
62420	88	108
62420	36	64
62420	47	42
62420	3	80
62420	11	40
62420	63	108
62420	11	33
62420	90	77
62420	33	2
62420	67	37
62440	40	33
62440	1	30
62440	88	108
62440	36	64
62440	111	30
62440	88	63
62440	63	108
62440	40	45
62440	94	44
62460	1	30
62460	80	123
62460	1	57
62460	88	108
62460	33	31
62460	36	64
62460	47	42
62460	17	78
62460	88	63
62460	63	108
62460	77	3
62460	1	109
62460	94	44
62460	3	107
62480	88	108
62480	94	78
62480	36	64
62480	44	78
62480	88	63
62480	63	108
62480	88	67
62480	94	44
62500	109	31
62500	30	33
62500	28	100
62500	95	43
62500	88	63
62500	63	108
62500	100	64
62500	30	57
62520	100	36
62520	88	108
62520	30	33
62520	24	9
62520	88	63
62520	63	108
62520	51	77
62520	100	64
62520	109	54
62540	51	11
62540	100	39
62540	88	108
62540	30	33
62540	94	31
62540	30	68
62540	28	100
62540	26	119
62540	95	31
62540	59	69
62540	24	9
62540	88	63
62540	93	62
62540	51	2
62540	63	108
62540	95	78
62560	51	11
62560	26	16
62560	41	10
62560	51	40
62560	88	108
62560	81	26
62560	30	33
62560	30	68
62560	28	100
62560	88	63
62560	63	108
62560	81	19
62560	81	16
62560	94	44
62580	40	2
62580	30	40
62580	67	108
62580	109	31
62580	46	39
62580	26	16
62580	41	10
62580	51	40
62580	88	108
62580	96	74
62580	81	26
62580	30	33
62580	36	64
62580	44	31
62580	88	63
62580	30	12
62580	63	108
62580	81	16
62580	74	42
62580	88	67
62580	94	44
62600	40	2
62600	33	57
62600	26	16
62600	56	108
62600	94	109
62600	41	10
62600	51	40
62600	103	15
62600	88	108
62600	56	63
62600	66	110
62600	81	26
62600	30	33
62600	104	108
62600	122	73
62600	46	42
62600	88	63
62600	24	15
62600	63	108
62600	81	19
62600	81	16
62600	74	42
62600	70	113
62600	88	67
62620	40	2
62620	57	69
62620	33	57
62620	26	16
62620	94	109
62620	58	43
62620	41	10
62620	51	40
62620	30	69
62620	66	63
62620	56	63
62620	56	66
62620	106	66
62620	33	69
62620	81	26
62620	30	33
62620	122	73
62620	3	31
62620	44	2
62620	30	12
62620	81	19
62620	81	16
62620	52	8
62620	70	113
62640	56	88
62640	25	58
62640	104	63
62640	26	16
62640	56	108
62640	58	43
62640	88	104
62640	41	10
62640	51	40
62640	30	69
62640	88	108
62640	56	63
62640	56	66
62640	106	66
62640	33	69
62640	81	26
62640	30	33
62640	104	108
62640	113	119
62640	44	2
62640	88	63
62640	104	37
62640	106	88
62640	31	2
62640	81	16
62640	37	108
62640	52	8
62640	94	44
62660	51	44
62660	23	9
62660	88	37
62660	104	63
62660	26	16
62660	3	44
62660	56	108
62660	58	43
62660	41	10
62660	51	40
62660	30	69
62660	88	108
62660	106	66
62660	33	69
62660	81	26
62660	30	33
62660	104	108
62660	45	68
62660	104	37
62660	31	2
62660	81	16
62660	94	44
62660	94	40
62680	30	31
62680	40	2
62680	56	88
62680	95	51
62680	26	16
62680	3	40
62680	3	44
62680	23	16
62680	88	108
62680	56	63
62680	106	66
62680	33	69
62680	81	26
62680	104	108
62680	51	30
62680	94	2
62680	119	57
62680	94	31
62680	104	37
62680	40	31
62680	81	16
62680	37	108
62680	67	37
62680	30	17
62680	94	44
62700	30	31
62700	40	2
62700	30	59
62700	56	88
62700	43	40
62700	43	44
62700	67	108
62700	40	59
62700	15	110
62700	26	16
62700	88	104
62700	41	10
62700	23	16
62700	88	108
62700	56	66
62700	106	66
62700	33	69
62700	81	26
62700	104	108
62700	51	30
62700	95	3
62700	94	2
62700	104	67
62700	40	44
62700	88	63
62700	104	37
62700	43	2
62700	81	16
62700	67	37
62700	23	26
62700	45	33
62700	94	44
62720	40	2
62720	95	17
62720	56	88
62720	104	63
62720	43	44
62720	67	108
62720	68	33
62720	26	16
62720	56	108
62720	88	104
62720	41	10
62720	66	63
62720	23	16
62720	56	63
62720	56	66
62720	106	66
62720	51	30
62720	104	67
62720	24	27
62720	25	27
62720	88	63
62720	93	62
62720	104	37
62720	67	37
62720	30	57
62720	31	78
62720	23	26
62720	44	57
62720	71	30
62720	94	44
62740	24	25
62740	40	2
62740	56	88
62740	67	108
62740	68	33
62740	26	16
62740	41	10
62740	23	16
62740	56	63
62740	40	44
62740	44	2
62740	88	63
62740	93	62
62740	63	108
62740	37	108
62740	67	37
62740	30	57
62740	23	26
62740	17	31
62740	45	33
62760	24	25
62760	56	88
62760	67	108
62760	26	16
62760	56	108
62760	54	44
62760	104	29
62760	88	104
62760	41	10
62760	23	16
62760	56	66
62760	104	108
62760	27	62
62760	104	67
62760	28	100
62760	32	79
62760	58	110
62760	44	2
62760	88	63
62760	93	62
62760	104	37
62760	37	108
62760	67	37
62760	30	57
62760	45	33
62760	94	44
62780	24	25
62780	27	43
62780	56	88
62780	88	37
62780	104	63
62780	26	16
62780	104	29
62780	41	10
62780	54	2
62780	56	63
62780	56	66
62780	27	62
62780	44	78
62780	17	78
62780	94	2
62780	104	67
62780	120	121
62780	44	31
62780	88	63
62780	93	62
62780	104	37
62780	63	108
62780	93	27
62780	67	37
62780	30	57
62780	31	78
62780	23	26
62780	94	54
62780	71	30
62780	71	57
62800	27	43
62800	56	88
62800	95	44
62800	26	16
62800	54	44
62800	109	71
62800	104	29
62800	41	10
62800	88	108
62800	56	63
62800	56	66
62800	104	108
62800	3	2
62800	27	62
62800	36	64
62800	17	78
62800	104	67
62800	120	121
62800	28	100
62800	62	43
62800	54	3
62800	58	110
62800	88	63
62800	93	43
62800	63	108
62800	30	57
62800	31	78
62800	3	78
62800	94	54
62800	45	33
62800	71	30
62800	94	44
62800	71	57
62820	27	43
62820	94	51
62820	56	88
62820	104	63
62820	95	44
62820	26	16
62820	54	44
62820	104	29
62820	41	10
62820	88	108
62820	56	63
62820	3	2
62820	27	62
62820	45	68
62820	28	100
62820	62	43
62820	109	57
62820	88	63
62820	71	2
62820	93	27
62820	81	16
62820	30	57
62820	3	78
62820	91	86
62820	94	54
62820	45	33
62820	71	30
62820	94	44
62840	56	88
62840	71	31
62840	17	2
62840	68	33
62840	26	16
62840	88	104
62840	41	10
62840	88	108
62840	56	63
62840	56	66
62840	104	108
62840	27	62
62840	45	68
62840	109	30
62840	94	30
62840	32	79
62840	109	57
62840	58	110
62840	88	63
62840	71	2
62840	40	31
62840	63	108
62840	94	57
62840	81	16
62840	30	57
62840	2	78
62840	91	86
62840	17	31
62840	45	33
62840	88	67
62860	24	25
62860	56	88
62860	71	31
62860	68	33
62860	26	16
62860	54	40
62860	94	109
62860	104	29
62860	1	107
62860	41	10
62860	79	107
62860	51	40
62860	88	108
62860	56	63
62860	56	66
62860	106	66
62860	81	26
62860	104	108
62860	36	64
62860	45	68
62860	1	32
62860	109	30
62860	28	100
62860	109	57
62860	58	110
62860	88	63
62860	93	62
62860	71	2
62860	94	43
62860	63	108
62860	93	27
62860	94	57
62860	81	16
62860	30	57
62860	17	31
62860	45	33
62860	109	44
62860	94	44
62880	11	59
62880	71	79
62880	56	88
62880	104	63
62880	26	16
62880	30	118
62880	94	109
62880	104	29
62880	1	107
62880	41	10
62880	51	40
62880	37	29
62880	23	16
62880	88	108
62880	56	63
62880	56	66
62880	106	66
62880	81	26
62880	104	108
62880	3	2
62880	45	68
62880	28	100
62880	11	68
62880	66	108
62880	88	63
62880	93	62
62880	104	37
62880	71	2
62880	63	108
62880	106	108
62880	81	16
62880	67	37
62880	30	57
62880	57	118
62880	109	44
62880	1	59
62880	94	44
62900	24	25
62900	66	67
62900	30	59
62900	95	17
62900	40	33
62900	17	2
62900	11	45
62900	94	109
62900	41	10
62900	51	40
62900	23	16
62900	88	108
62900	56	63
62900	56	66
62900	106	66
62900	3	2
62900	36	64
62900	45	68
62900	28	100
62900	11	68
62900	59	69
62900	58	110
62900	66	108
62900	88	63
62900	93	62
62900	63	108
62900	3	17
62900	1	69
62900	106	108
62900	51	33
62900	33	59
62900	32	69
62900	57	118
62900	109	44
62900	94	44
62920	30	59
62920	40	33
62920	54	69
62920	11	45
62920	94	109
62920	41	10
62920	51	40
62920	23	16
62920	56	63
62920	56	66
62920	106	66
62920	54	59
62920	32	11
62920	28	100
62920	11	68
62920	59	69
62920	66	108
62920	88	63
62920	104	37
62920	63	108
62920	81	16
62920	51	33
62920	67	37
62920	57	118
62920	109	44
62920	94	44
62920	71	57
62940	66	67
62940	56	88
62940	51	69
62940	67	108
62940	54	57
62940	104	29
62940	81	23
62940	41	10
62940	51	40
62940	88	108
62940	56	63
62940	56	66
62940	106	66
62940	11	78
62940	104	108
62940	54	59
62940	59	69
62940	66	108
62940	88	63
62940	63	108
62940	81	16
62940	37	108
62940	103	58
62940	57	118
62940	51	59
62940	91	86
62960	66	67
62960	79	59
62960	56	88
62960	32	40
62960	68	33
62960	51	11
62960	54	57
62960	104	29
62960	41	10
62960	51	40
62960	88	108
62960	1	11
62960	56	63
62960	56	66
62960	106	66
62960	104	108
62960	51	68
62960	45	68
62960	17	78
62960	11	40
62960	104	67
62960	120	76
62960	104	66
62960	88	63
62960	63	108
62960	106	108
62960	66	80
62960	37	108
62960	51	59
62960	45	33
62960	1	59
62960	94	44
62980	56	88
62980	68	33
62980	54	57
62980	104	29
62980	41	10
62980	29	108
62980	67	29
62980	37	29
62980	88	108
62980	56	63
62980	104	108
62980	17	78
62980	11	40
62980	104	67
62980	40	17
62980	111	30
62980	88	63
62980	104	37
62980	63	108
62980	66	80
62980	37	108
62980	67	37
62980	109	2
62980	91	86
62980	45	33
62980	32	68
62980	94	44
63000	56	88
63000	68	33
63000	41	10
63000	37	29
63000	88	108
63000	56	63
63000	106	66
63000	45	68
63000	120	76
63000	88	63
63000	104	37
63000	63	108
63000	67	37
63000	91	86
63000	45	33
63000	71	30
63000	94	44
63020	71	12
63020	68	33
63020	41	10
63020	95	32
63020	88	108
63020	45	68
63020	17	78
63020	40	17
63020	111	30
63020	63	108
63020	40	78
63020	45	33
63020	71	30
63020	94	44
63040	55	79
63040	68	33
63040	15	110
63040	43	11
63040	41	10
63040	67	29
63040	37	29
63040	88	108
63040	55	43
63040	45	68
63040	16	11
63040	111	30
63040	88	63
63040	63	108
63040	94	57
63040	1	51
63040	67	37
63040	91	86
63040	44	57
63040	45	33
63040	71	30
63040	94	44
63040	16	57
63060	88	37
63060	81	24
63060	54	44
63060	41	10
63060	37	29
63060	88	108
63060	106	66
63060	31	118
63060	45	68
63060	17	78
63060	56	104
63060	88	63
63060	63	108
63060	40	69
63060	1	51
63060	109	11
63060	67	37
63060	1	109
63060	44	57
63060	71	30
63060	94	44
63060	16	57
63080	45	59
63080	100	27
63080	43	59
63080	43	11
63080	41	10
63080	67	29
63080	88	108
63080	31	118
63080	71	44
63080	54	71
63080	88	63
63080	63	108
63080	33	59
63080	16	44
63080	44	57
63080	45	33
63080	71	30
63080	16	57
63100	77	43
63100	44	59
63100	94	45
63100	43	11
63100	41	10
63100	1	57
63100	37	29
63100	88	108
63100	66	110
63100	31	57
63100	26	104
63100	54	33
63100	51	43
63100	55	57
63100	59	69
63100	88	63
63100	63	108
63100	109	77
63100	16	55
63100	43	45
63100	109	59
63120	51	11
63120	41	10
63120	29	108
63120	67	29
63120	37	29
63120	88	108
63120	88	64
63120	64	29
63120	16	69
63120	1	31
63120	54	43
63120	64	108
63120	103	49
63120	88	63
63120	63	108
63120	88	36
63120	55	2
63120	94	54
63120	109	44
63120	109	59
63120	36	108
63140	63	64
63140	3	79
63140	41	10
63140	29	108
63140	37	29
63140	88	108
63140	88	64
63140	64	108
63140	15	66
63140	103	49
63140	59	69
63140	63	108
63140	88	36
63140	91	86
63160	63	64
63160	3	79
63160	41	10
63160	36	63
63160	29	108
63160	37	29
63160	23	100
63160	88	64
63160	56	106
63160	32	113
63160	103	49
63160	59	69
63160	88	36
63160	67	37
63160	16	55
63160	24	66
63160	36	108
63180	67	108
63180	3	79
63180	41	10
63180	36	63
63180	67	29
63180	37	29
63180	88	108
63180	88	64
63180	32	113
63180	59	69
63180	88	63
63180	40	69
63180	37	108
63180	88	36
63180	36	108
63200	63	64
63200	3	79
63200	41	10
63200	36	63
63200	67	29
63200	36	67
63200	37	29
63200	88	64
63200	56	66
63200	12	69
63200	64	108
63200	56	106
63200	59	69
63200	40	69
63200	88	36
63200	67	37
63200	16	55
63200	36	108
63200	58	62
63220	67	108
63220	3	79
63220	41	10
63220	37	29
63220	88	64
63220	56	66
63220	36	64
63220	64	108
63220	23	66
63220	32	113
63220	28	100
63220	37	108
63220	88	36
63220	67	37
63220	16	55
63220	36	108
63240	63	64
63240	88	29
63240	3	79
63240	41	10
63240	36	63
63240	29	108
63240	37	29
63240	88	108
63240	88	64
63240	106	66
63240	88	63
63240	63	108
63240	40	69
63240	16	55
63240	36	108
63260	63	64
63260	51	11
63260	63	29
63260	113	80
63260	23	25
63260	3	79
63260	41	10
63260	29	108
63260	88	108
63260	23	100
63260	106	66
63260	12	69
63260	28	24
63260	59	69
63260	63	108
63260	16	55
63280	56	100
63280	51	11
63280	3	79
63280	41	10
63280	56	23
63280	12	69
63280	59	69
63280	16	55
63280	3	107
63300	51	11
63300	3	79
63300	41	10
63300	56	25
63300	12	69
63300	28	24
63300	94	43
63300	94	54
63320	51	11
63320	3	79
63320	41	10
63320	56	25
63320	108	76
63320	94	43
63320	16	55
63320	94	54
63340	51	11
63340	3	79
63340	41	10
63340	94	43
63340	16	55
63340	94	54
63360	41	10
63360	94	43
63360	16	55
63380	41	10
63380	23	100
63380	94	54
63400	41	10
63400	28	24
63420	56	76
63420	3	79
63420	41	10
63420	28	24
63440	41	10
63440	106	66
63440	28	25
63440	28	24
