1385982680	176	533
1385982680	116	533
1385982680	857	945
1385982680	27	171
1385982680	226	884
1385982680	339	884
1385982680	160	226
1385982680	45	545
1385982680	311	545
1385982680	1594	1828
1385982680	38	634
1385982680	101	425
1385982680	170	894
1385982680	45	202
1385982680	45	492
1385982680	47	241
1385982680	116	176
1385982680	1332	1401
1385982680	54	866
1385982680	311	453
1385982680	1336	1423
1385982680	1204	1366
1385982680	443	637
1385982680	117	196
1385982680	245	420
1385982680	41	582
1385982680	582	605
1385982680	222	843
1385982680	1359	1518
1385982680	1342	1359
1385982680	1359	1383
1385982680	638	694
1385982680	1366	1518
1385982680	487	984
1385982680	219	605
1385982680	41	605
1385982680	400	637
1385982680	1512	1784
1385982680	1260	1512
1385982680	1342	1518
1385982680	122	255
1385982700	185	258
1385982700	387	605
1385982700	387	582
1385982700	390	938
1385982700	243	687
1385982700	605	1260
1385982700	272	779
1385982700	14	190
1385982700	170	272
1385982700	201	245
1385982700	245	420
1385982700	274	280
1385982700	3	226
1385982700	276	621
1385982700	176	533
1385982700	116	533
1385982700	312	612
1385982700	327	407
1385982700	27	171
1385982700	160	226
1385982700	45	545
1385982700	116	176
1385982700	1320	1401
1385982700	101	425
1385982700	170	894
1385982700	1067	1594
1385982700	45	202
1385982700	47	241
1385982700	857	945
1385982700	63	179
1385982700	1218	1594
1385982700	1594	1828
1385982700	443	637
1385982700	1216	1401
1385982700	1359	1383
1385982700	196	364
1385982700	117	196
1385982700	41	582
1385982700	209	843
1385982700	222	843
1385982700	171	372
1385982700	1342	1359
1385982700	227	440
1385982700	339	884
1385982700	487	984
1385982700	209	222
1385982700	106	1512
1385982700	117	364
1385982700	1401	1518
1385982700	1342	1518
1385982700	122	255
1385982720	185	258
1385982720	387	658
1385982720	219	387
1385982720	1512	1805
1385982720	14	190
1385982720	1237	1423
1385982720	170	272
1385982720	276	621
1385982720	27	407
1385982720	274	280
1385982720	28	884
1385982720	243	687
1385982720	372	884
1385982720	160	226
1385982720	45	545
1385982720	311	545
1385982720	38	634
1385982720	295	441
1385982720	226	295
1385982720	1320	1324
1385982720	101	425
1385982720	170	894
1385982720	1216	1324
1385982720	45	202
1385982720	47	241
1385982720	857	945
1385982720	63	179
1385982720	1204	1342
1385982720	311	453
1385982720	227	440
1385982720	327	441
1385982720	443	637
1385982720	117	364
1385982720	117	196
1385982720	61	612
1385982720	1342	1518
1385982720	196	364
1385982720	226	327
1385982720	222	843
1385982720	103	974
1385982720	464	612
1385982720	209	222
1385982720	487	984
1385982720	372	477
1385982720	1295	1401
1385982720	122	255
1385982740	185	258
1385982740	387	658
1385982740	9	1518
1385982740	1512	1805
1385982740	14	190
1385982740	3	763
1385982740	276	621
1385982740	243	687
1385982740	28	226
1385982740	28	884
1385982740	160	312
1385982740	160	372
1385982740	61	160
1385982740	45	545
1385982740	1828	1894
1385982740	857	945
1385982740	45	202
1385982740	47	241
1385982740	1201	1342
1385982740	1201	1518
1385982740	1204	1512
1385982740	443	637
1385982740	61	226
1385982740	117	364
1385982740	196	364
1385982740	209	843
1385982740	222	843
1385982740	1228	1518
1385982740	605	1359
1385982740	487	984
1385982740	353	504
1385982740	106	1512
1385982740	1342	1518
1385982740	122	255
1385982760	387	658
1385982760	387	1332
1385982760	390	938
1385982760	9	1828
1385982760	1512	1805
1385982760	1216	1805
1385982760	14	190
1385982760	1295	1401
1385982760	170	272
1385982760	276	786
1385982760	276	923
1385982760	276	621
1385982760	407	886
1385982760	28	226
1385982760	797	959
1385982760	61	160
1385982760	45	545
1385982760	27	171
1385982760	295	372
1385982760	170	894
1385982760	45	202
1385982760	47	241
1385982760	1201	1485
1385982760	63	179
1385982760	312	886
1385982760	443	637
1385982760	117	364
1385982760	210	1342
1385982760	1342	1518
1385982760	1216	1512
1385982760	196	364
1385982760	209	843
1385982760	222	843
1385982760	209	222
1385982760	605	1238
1385982760	487	984
1385982760	857	945
1385982760	243	687
1385982760	106	1512
1385982760	122	255
1385982780	387	1332
1385982780	4	790
1385982780	390	938
1385982780	103	974
1385982780	9	1518
1385982780	267	382
1385982780	1512	1805
1385982780	1216	1805
1385982780	14	190
1385982780	1228	1423
1385982780	170	272
1385982780	243	687
1385982780	1216	1518
1385982780	1518	1828
1385982780	279	753
1385982780	27	295
1385982780	28	226
1385982780	285	1237
1385982780	61	160
1385982780	45	545
1385982780	311	545
1385982780	38	634
1385982780	295	763
1385982780	45	202
1385982780	47	241
1385982780	857	945
1385982780	63	179
1385982780	227	440
1385982780	443	637
1385982780	1216	1512
1385982780	372	544
1385982780	327	544
1385982780	196	364
1385982780	117	196
1385982780	327	372
1385982780	209	843
1385982780	222	843
1385982780	333	622
1385982780	1359	1383
1385982780	605	1238
1385982780	487	984
1385982780	106	1512
1385982780	124	487
1385982780	117	364
1385982780	170	894
1385982800	185	258
1385982800	3	407
1385982800	390	938
1385982800	243	687
1385982800	279	753
1385982800	1512	1805
1385982800	1216	1805
1385982800	14	190
1385982800	372	429
1385982800	327	429
1385982800	170	272
1385982800	387	1332
1385982800	147	407
1385982800	28	226
1385982800	28	147
1385982800	61	160
1385982800	45	545
1385982800	311	545
1385982800	38	634
1385982800	170	894
1385982800	45	202
1385982800	46	504
1385982800	857	945
1385982800	63	179
1385982800	1216	1512
1385982800	372	544
1385982800	267	621
1385982800	196	364
1385982800	117	196
1385982800	327	372
1385982800	209	843
1385982800	210	1359
1385982800	1359	1383
1385982800	343	867
1385982800	487	984
1385982800	605	753
1385982800	106	1512
1385982820	185	258
1385982820	3	407
1385982820	390	938
1385982820	89	492
1385982820	222	267
1385982820	1512	1805
1385982820	1216	1805
1385982820	14	923
1385982820	14	190
1385982820	45	545
1385982820	45	202
1385982820	45	453
1385982820	45	311
1385982820	170	272
1385982820	621	786
1385982820	28	147
1385982820	147	407
1385982820	254	382
1385982820	222	254
1385982820	190	923
1385982820	28	226
1385982820	387	1332
1385982820	615	977
1385982820	90	615
1385982820	372	544
1385982820	327	544
1385982820	311	545
1385982820	72	674
1385982820	269	603
1385982820	38	634
1385982820	227	440
1385982820	372	429
1385982820	327	372
1385982820	170	894
1385982820	894	939
1385982820	327	429
1385982820	243	687
1385982820	116	176
1385982820	857	945
1385982820	638	694
1385982820	117	364
1385982820	117	196
1385982820	1216	1512
1385982820	1359	1383
1385982820	196	364
1385982820	333	622
1385982820	210	958
1385982820	103	210
1385982820	339	884
1385982820	487	984
1385982820	343	867
1385982820	335	765
1385982820	122	871
1385982840	257	268
1385982840	185	258
1385982840	214	258
1385982840	387	1332
1385982840	4	491
1385982840	390	938
1385982840	638	694
1385982840	279	753
1385982840	1512	1805
1385982840	1216	1805
1385982840	14	190
1385982840	210	1423
1385982840	170	272
1385982840	272	939
1385982840	786	923
1385982840	276	786
1385982840	28	147
1385982840	147	407
1385982840	276	621
1385982840	269	276
1385982840	27	1518
1385982840	28	226
1385982840	372	544
1385982840	429	544
1385982840	311	545
1385982840	45	545
1385982840	453	545
1385982840	72	674
1385982840	269	923
1385982840	1518	1828
1385982840	38	634
1385982840	487	984
1385982840	372	429
1385982840	327	372
1385982840	170	939
1385982840	327	429
1385982840	46	504
1385982840	243	687
1385982840	181	765
1385982840	227	440
1385982840	72	954
1385982840	1216	1512
1385982840	222	267
1385982840	267	382
1385982840	196	364
1385982840	117	196
1385982840	202	453
1385982840	45	202
1385982840	605	974
1385982840	335	765
1385982840	122	339
1385982840	339	884
1385982840	1359	1383
1385982840	124	486
1385982840	122	871
1385982840	106	1512
1385982840	117	364
1385982840	122	884
1385982860	257	268
1385982860	3	407
1385982860	390	938
1385982860	390	923
1385982860	443	650
1385982860	267	923
1385982860	254	267
1385982860	280	1805
1385982860	1216	1805
1385982860	14	254
1385982860	14	190
1385982860	210	1423
1385982860	797	1423
1385982860	170	272
1385982860	276	786
1385982860	28	147
1385982860	147	407
1385982860	276	621
1385982860	85	254
1385982860	280	1216
1385982860	280	1512
1385982860	106	280
1385982860	28	226
1385982860	210	797
1385982860	797	958
1385982860	372	544
1385982860	429	544
1385982860	327	544
1385982860	45	545
1385982860	311	545
1385982860	72	674
1385982860	674	984
1385982860	38	634
1385982860	279	753
1385982860	372	429
1385982860	327	372
1385982860	45	202
1385982860	45	311
1385982860	243	687
1385982860	945	954
1385982860	274	1204
1385982860	181	335
1385982860	638	694
1385982860	227	440
1385982860	185	938
1385982860	72	954
1385982860	443	857
1385982860	117	196
1385982860	117	364
1385982860	1216	1512
1385982860	196	364
1385982860	241	325
1385982860	605	974
1385982860	335	765
1385982860	209	941
1385982860	122	339
1385982860	285	1359
1385982860	1359	1383
1385982860	269	356
1385982860	106	1512
1385982860	89	285
1385982880	257	268
1385982880	258	744
1385982880	258	356
1385982880	190	258
1385982880	390	744
1385982880	185	390
1385982880	390	923
1385982880	279	1543
1385982880	196	364
1385982880	117	364
1385982880	279	753
1385982880	1512	1805
1385982880	429	544
1385982880	372	429
1385982880	170	272
1385982880	145	954
1385982880	145	443
1385982880	267	786
1385982880	147	353
1385982880	28	147
1385982880	147	407
1385982880	254	276
1385982880	27	173
1385982880	28	226
1385982880	797	958
1385982880	45	545
1385982880	311	545
1385982880	38	634
1385982880	47	241
1385982880	325	909
1385982880	117	939
1385982880	45	202
1385982880	45	79
1385982880	46	504
1385982880	243	687
1385982880	185	744
1385982880	72	954
1385982880	443	984
1385982880	117	196
1385982880	227	959
1385982880	1216	1512
1385982880	267	621
1385982880	327	353
1385982880	72	984
1385982880	210	974
1385982880	269	356
1385982880	122	339
1385982880	339	884
1385982880	89	285
1385982880	285	492
1385982880	605	753
1385982880	1359	1383
1385982880	255	884
1385982880	122	255
1385982900	258	786
1385982900	258	276
1385982900	258	621
1385982900	854	954
1385982900	605	1543
1385982900	279	1543
1385982900	443	650
1385982900	268	612
1385982900	14	190
1385982900	210	1423
1385982900	285	1423
1385982900	797	1423
1385982900	147	353
1385982900	28	147
1385982900	274	280
1385982900	27	720
1385982900	27	173
1385982900	28	226
1385982900	210	285
1385982900	285	958
1385982900	124	527
1385982900	111	527
1385982900	372	544
1385982900	45	545
1385982900	311	545
1385982900	106	475
1385982900	38	577
1385982900	38	634
1385982900	210	797
1385982900	210	958
1385982900	471	681
1385982900	372	429
1385982900	46	504
1385982900	797	958
1385982900	945	954
1385982900	638	694
1385982900	185	214
1385982900	443	984
1385982900	443	857
1385982900	117	364
1385982900	116	222
1385982900	1216	1512
1385982900	196	364
1385982900	202	453
1385982900	327	372
1385982900	72	984
1385982900	72	465
1385982900	45	202
1385982900	45	79
1385982900	335	765
1385982900	243	687
1385982900	605	753
1385982900	1359	1383
1385982920	258	276
1385982920	258	621
1385982920	254	258
1385982920	3	353
1385982920	3	407
1385982920	390	744
1385982920	446	1543
1385982920	9	58
1385982920	72	650
1385982920	267	786
1385982920	267	276
1385982920	269	621
1385982920	14	923
1385982920	14	190
1385982920	429	441
1385982920	372	429
1385982920	327	429
1385982920	147	353
1385982920	147	226
1385982920	28	147
1385982920	254	276
1385982920	274	280
1385982920	27	720
1385982920	27	504
1385982920	28	226
1385982920	285	958
1385982920	285	1423
1385982920	372	544
1385982920	45	545
1385982920	311	545
1385982920	45	674
1385982920	190	923
1385982920	243	687
1385982920	38	634
1385982920	471	681
1385982920	45	202
1385982920	46	504
1385982920	47	325
1385982920	63	179
1385982920	181	765
1385982920	638	694
1385982920	227	440
1385982920	327	441
1385982920	72	443
1385982920	210	492
1385982920	117	364
1385982920	117	196
1385982920	32	241
1385982920	196	364
1385982920	72	991
1385982920	335	765
1385982920	725	859
1385982920	222	343
1385982920	1359	1383
1385982940	3	177
1385982940	446	1543
1385982940	9	58
1385982940	145	650
1385982940	267	786
1385982940	46	268
1385982940	27	173
1385982940	147	353
1385982940	147	226
1385982940	89	210
1385982940	89	492
1385982940	27	720
1385982940	28	226
1385982940	285	1423
1385982940	325	798
1385982940	429	544
1385982940	45	545
1385982940	311	545
1385982940	45	674
1385982940	311	674
1385982940	471	681
1385982940	170	894
1385982940	243	687
1385982940	63	179
1385982940	312	612
1385982940	372	441
1385982940	429	441
1385982940	327	441
1385982940	372	429
1385982940	327	429
1385982940	32	241
1385982940	222	343
1385982940	196	364
1385982940	117	196
1385982940	72	857
1385982940	190	744
1385982940	465	854
1385982940	339	884
1385982940	85	603
1385982940	615	621
1385982940	1359	1383
1385982940	117	364
1385982940	254	621
1385982960	256	390
1385982960	3	353
1385982960	390	938
1385982960	446	1543
1385982960	89	492
1385982960	210	492
1385982960	471	681
1385982960	46	268
1385982960	185	269
1385982960	372	429
1385982960	327	429
1385982960	274	1828
1385982960	147	353
1385982960	147	226
1385982960	28	147
1385982960	147	407
1385982960	353	407
1385982960	27	720
1385982960	28	226
1385982960	210	285
1385982960	285	797
1385982960	285	1423
1385982960	61	160
1385982960	45	545
1385982960	311	545
1385982960	45	674
1385982960	311	674
1385982960	38	577
1385982960	945	954
1385982960	843	938
1385982960	327	441
1385982960	797	958
1385982960	387	1201
1385982960	306	325
1385982960	63	179
1385982960	243	687
1385982960	32	440
1385982960	196	364
1385982960	117	196
1385982960	32	227
1385982960	72	531
1385982960	372	504
1385982960	372	441
1385982960	1359	1383
1385982960	465	854
1385982960	117	364
1385982980	256	533
1385982980	254	258
1385982980	131	843
1385982980	131	356
1385982980	89	492
1385982980	46	268
1385982980	45	545
1385982980	45	674
1385982980	147	353
1385982980	28	147
1385982980	147	487
1385982980	151	220
1385982980	744	923
1385982980	28	226
1385982980	797	958
1385982980	61	160
1385982980	311	545
1385982980	27	720
1385982980	372	504
1385982980	372	441
1385982980	372	429
1385982980	327	372
1385982980	429	544
1385982980	327	429
1385982980	243	687
1385982980	306	325
1385982980	63	179
1385982980	202	311
1385982980	32	440
1385982980	327	441
1385982980	763	1594
1385982980	196	364
1385982980	117	196
1385982980	1359	1383
1385982980	465	854
1385982980	210	285
1385982980	285	1423
1385982980	106	487
1385982980	117	364
1385983000	256	533
1385983000	1216	1512
1385983000	258	382
1385983000	3	353
1385983000	3	884
1385983000	465	854
1385983000	677	854
1385983000	103	605
1385983000	9	116
1385983000	145	650
1385983000	471	681
1385983000	429	441
1385983000	372	429
1385983000	177	400
1385983000	400	637
1385983000	387	658
1385983000	147	353
1385983000	28	147
1385983000	147	407
1385983000	27	720
1385983000	28	226
1385983000	797	958
1385983000	343	884
1385983000	441	544
1385983000	372	544
1385983000	327	544
1385983000	311	545
1385983000	45	674
1385983000	1594	1828
1385983000	243	687
1385983000	177	637
1385983000	63	179
1385983000	202	311
1385983000	327	372
1385983000	58	843
1385983000	58	356
1385983000	443	615
1385983000	325	960
1385983000	327	441
1385983000	1359	1383
1385983000	196	364
1385983000	117	196
1385983000	356	843
1385983000	605	974
1385983000	89	210
1385983000	210	285
1385983000	605	1238
1385983000	89	285
1385983000	222	867
1385983000	106	487
1385983000	117	364
1385983020	176	256
1385983020	333	769
1385983020	387	658
1385983020	151	387
1385983020	677	854
1385983020	257	268
1385983020	210	492
1385983020	587	778
1385983020	1216	1805
1385983020	145	650
1385983020	147	353
1385983020	147	407
1385983020	176	533
1385983020	353	407
1385983020	27	720
1385983020	28	226
1385983020	797	958
1385983020	248	325
1385983020	61	160
1385983020	311	545
1385983020	45	674
1385983020	1594	1828
1385983020	471	681
1385983020	243	687
1385983020	177	637
1385983020	311	453
1385983020	372	441
1385983020	58	356
1385983020	32	227
1385983020	487	587
1385983020	196	364
1385983020	117	196
1385983020	202	453
1385983020	327	441
1385983020	356	843
1385983020	1359	1383
1385983020	89	210
1385983020	210	285
1385983020	339	884
1385983020	605	1238
1385983020	464	884
1385983020	117	364
1385983040	333	769
1385983040	387	658
1385983040	390	938
1385983040	9	116
1385983040	145	650
